	Chromosome	Start	Stop
87674	13	40760000	42060000
87675	13	40780000	42080000
87676	13	40800000	42100000
87677	13	40820000	42120000
87678	13	40840000	42140000
87679	13	40860000	42160000
87680	13	40880000	42180000
87681	13	40900000	42200000
87682	13	40920000	42220000
87683	13	40940000	42240000
87684	13	40960000	42260000
87685	13	40980000	42280000
87686	13	41000000	42300000
87687	13	41020000	42320000
87688	13	41040000	42340000
87689	13	41060000	42360000
87690	13	41080000	42380000
87691	13	41100000	42400000
87692	13	41120000	42420000
87693	13	41140000	42440000
87694	13	41160000	42460000
87695	13	41180000	42480000
87696	13	41200000	42500000
87697	13	41220000	42520000
87698	13	41240000	42540000
87699	13	41260000	42560000
87700	13	41280000	42580000
87701	13	41300000	42600000
87702	13	41320000	42620000
87703	13	41340000	42640000
87704	13	41360000	42660000
87705	13	41380000	42680000
87706	13	41400000	42700000
87707	13	41420000	42720000
87708	13	41440000	42740000
87709	13	41460000	42760000
87710	13	41480000	42780000
87711	13	41500000	42800000
87712	13	41520000	42820000
87713	13	41540000	42840000
87714	13	41560000	42860000
87715	13	41580000	42880000
87716	13	41600000	42900000
87717	13	41620000	42920000
87718	13	41640000	42940000
87719	13	41660000	42960000
87720	13	41680000	42980000
87721	13	41700000	43000000
87722	13	41720000	43020000
87723	13	41740000	43040000
87724	13	41760000	43060000
87725	13	41780000	43080000
87726	13	41800000	43100000
87727	13	41820000	43120000
87728	13	41840000	43140000
87729	13	41860000	43160000
87730	13	41880000	43180000
87731	13	41900000	43200000
87732	13	41920000	43220000
87733	13	41940000	43240000
87734	13	41960000	43260000
87735	13	41980000	43280000
87736	13	42000000	43300000
87737	13	42020000	43320000
87738	13	42040000	43340000
87739	13	42060000	43360000
87740	13	42080000	43380000
87741	13	42100000	43400000
87742	13	42120000	43420000
87743	13	42140000	43440000
87744	13	42160000	43460000
87745	13	42180000	43480000
87746	13	42200000	43500000
87747	13	42220000	43520000
87748	13	42240000	43540000
87749	13	42260000	43560000
87750	13	42280000	43580000
87751	13	42300000	43600000
87752	13	42320000	43620000
87753	13	42340000	43640000
87754	13	42360000	43660000
87755	13	42380000	43680000
87756	13	42400000	43700000
87757	13	42420000	43720000
87758	13	42440000	43740000
87759	13	42460000	43760000
87760	13	42480000	43780000
87761	13	42500000	43800000
87762	13	42520000	43820000
87763	13	42540000	43840000
87764	13	42560000	43860000
87765	13	42580000	43880000
87766	13	42600000	43900000
87767	13	42620000	43920000
87768	13	42640000	43940000
87769	13	42660000	43960000
87770	13	42680000	43980000
87771	13	42700000	44000000
87772	13	42720000	44020000
87773	13	42740000	44040000
87774	13	42760000	44060000
87775	13	42780000	44080000
87776	13	42800000	44100000
87777	13	42820000	44120000
87778	13	42840000	44140000
87779	13	42860000	44160000
87780	13	42880000	44180000
87781	13	42900000	44200000
87782	13	42920000	44220000
87783	13	42940000	44240000
87784	13	42960000	44260000
87785	13	42980000	44280000
87786	13	43000000	44300000
87787	13	43020000	44320000
87788	13	43040000	44340000
87789	13	43060000	44360000
87790	13	43080000	44380000
87791	13	43100000	44400000
87792	13	43120000	44420000
87793	13	43140000	44440000
87794	13	43160000	44460000
87795	13	43180000	44480000
87796	13	43200000	44500000
87797	13	43220000	44520000
87798	13	43240000	44540000
87799	13	43260000	44560000
87800	13	43280000	44580000
87801	13	43300000	44600000
87802	13	43320000	44620000
87803	13	43340000	44640000
87804	13	43360000	44660000
87805	13	43380000	44680000
87806	13	43400000	44700000
87807	13	43420000	44720000
87808	13	43440000	44740000
87809	13	43460000	44760000
87810	13	43480000	44780000
87811	13	43500000	44800000
87812	13	43520000	44820000
87813	13	43540000	44840000
87814	13	43560000	44860000
87815	13	43580000	44880000
87816	13	43600000	44900000
87817	13	43620000	44920000
87818	13	43640000	44940000
87819	13	43660000	44960000
87820	13	43680000	44980000
87821	13	43700000	45000000
87822	13	43720000	45020000
87823	13	43740000	45040000
87824	13	43760000	45060000
87825	13	43780000	45080000
87826	13	43800000	45100000
87827	13	43820000	45120000
87828	13	43840000	45140000
87829	13	43860000	45160000
87830	13	43880000	45180000
87831	13	43900000	45200000
87832	13	43920000	45220000
87833	13	43940000	45240000
87834	13	43960000	45260000
87835	13	43980000	45280000
87836	13	44000000	45300000
87837	13	44020000	45320000
87838	13	44040000	45340000
87839	13	44060000	45360000
87840	13	44080000	45380000
87841	13	44100000	45400000
87842	13	44120000	45420000
87843	13	44140000	45440000
87844	13	44160000	45460000
87845	13	44180000	45480000
87846	13	44200000	45500000
87847	13	44220000	45520000
87848	13	44240000	45540000
87849	13	44260000	45560000
87850	13	44280000	45580000
87851	13	44300000	45600000
87852	13	44320000	45620000
87853	13	44340000	45640000
87854	13	44360000	45660000
87855	13	44380000	45680000
87856	13	44400000	45700000
87857	13	44420000	45720000
87858	13	44440000	45740000
87859	13	44460000	45760000
87860	13	44480000	45780000
87861	13	44500000	45800000
87862	13	44520000	45820000
87863	13	44540000	45840000
87864	13	44560000	45860000
87865	13	44580000	45880000
87866	13	44600000	45900000
87867	13	44620000	45920000
87868	13	44640000	45940000
87869	13	44660000	45960000
87870	13	44680000	45980000
87871	13	44700000	46000000
87872	13	44720000	46020000
87873	13	44740000	46040000
87874	13	44760000	46060000
87875	13	44780000	46080000
87876	13	44800000	46100000
87877	13	44820000	46120000
87878	13	44840000	46140000
87879	13	44860000	46160000
87880	13	44880000	46180000
87881	13	44900000	46200000
87882	13	44920000	46220000
87883	13	44940000	46240000
87884	13	44960000	46260000
87885	13	44980000	46280000
87886	13	45000000	46300000
87887	13	45020000	46320000
87888	13	45040000	46340000
87889	13	45060000	46360000
87890	13	45080000	46380000
87891	13	45100000	46400000
87892	13	45120000	46420000
87893	13	45140000	46440000
87894	13	45160000	46460000
87895	13	45180000	46480000
87896	13	45200000	46500000
87897	13	45220000	46520000
87898	13	45240000	46540000
87899	13	45260000	46560000
87900	13	45280000	46580000
87901	13	45300000	46600000
87902	13	45320000	46620000
87903	13	45340000	46640000
87904	13	45360000	46660000
87905	13	45380000	46680000
87906	13	45400000	46700000
87907	13	45420000	46720000
87908	13	45440000	46740000
87909	13	45460000	46760000
87910	13	45480000	46780000
87911	13	45500000	46800000
87912	13	45520000	46820000
87913	13	45540000	46840000
87914	13	45560000	46860000
87915	13	45580000	46880000
87916	13	45600000	46900000
87917	13	45620000	46920000
87918	13	45640000	46940000
87919	13	45660000	46960000
87920	13	45680000	46980000
87921	13	45700000	47000000
87922	13	45720000	47020000
87923	13	45740000	47040000
87924	13	45760000	47060000
87925	13	45780000	47080000
87926	13	45800000	47100000
87927	13	45820000	47120000
87928	13	45840000	47140000
87929	13	45860000	47160000
87930	13	45880000	47180000
87931	13	45900000	47200000
87932	13	45920000	47220000
87933	13	45940000	47240000
87934	13	45960000	47260000
87935	13	45980000	47280000
87936	13	46000000	47300000
87937	13	46020000	47320000
87938	13	46040000	47340000
87939	13	46060000	47360000
87940	13	46080000	47380000
87941	13	46100000	47400000
87942	13	46120000	47420000
87943	13	46140000	47440000
87944	13	46160000	47460000
87945	13	46180000	47480000
87946	13	46200000	47500000
87947	13	46220000	47520000
87948	13	46240000	47540000
87949	13	46260000	47560000
87950	13	46280000	47580000
87951	13	46300000	47600000
87952	13	46320000	47620000
87953	13	46340000	47640000
87954	13	46360000	47660000
87955	13	46380000	47680000
87956	13	46400000	47700000
87957	13	46420000	47720000
87958	13	46440000	47740000
87959	13	46460000	47760000
87960	13	46480000	47780000
87961	13	46500000	47800000
87962	13	46520000	47820000
87963	13	46540000	47840000
87964	13	46560000	47860000
87965	13	46580000	47880000
87966	13	46600000	47900000
87967	13	46620000	47920000
87968	13	46640000	47940000
87969	13	46660000	47960000
87970	13	46680000	47980000
87971	13	46700000	48000000
87972	13	46720000	48020000
87973	13	46740000	48040000
87974	13	46760000	48060000
87975	13	46780000	48080000
87976	13	46800000	48100000
87977	13	46820000	48120000
87978	13	46840000	48140000
87979	13	46860000	48160000
87980	13	46880000	48180000
87981	13	46900000	48200000
87982	13	46920000	48220000
87983	13	46940000	48240000
87984	13	46960000	48260000
87985	13	46980000	48280000
87986	13	47000000	48300000
87987	13	47020000	48320000
87988	13	47040000	48340000
87989	13	47060000	48360000
87990	13	47080000	48380000
87991	13	47100000	48400000
87992	13	47120000	48420000
87993	13	47140000	48440000
87994	13	47160000	48460000
87995	13	47180000	48480000
87996	13	47200000	48500000
87997	13	47220000	48520000
87998	13	47240000	48540000
87999	13	47260000	48560000
88000	13	47280000	48580000
88001	13	47300000	48600000
88002	13	47320000	48620000
88003	13	47340000	48640000
88004	13	47360000	48660000
88005	13	47380000	48680000
88006	13	47400000	48700000
88007	13	47420000	48720000
88008	13	47440000	48740000
88009	13	47460000	48760000
88010	13	47480000	48780000
88011	13	47500000	48800000
88012	13	47520000	48820000
88013	13	47540000	48840000
88014	13	47560000	48860000
88015	13	47580000	48880000
88016	13	47600000	48900000
88017	13	47620000	48920000
88018	13	47640000	48940000
88019	13	47660000	48960000
88020	13	47680000	48980000
88021	13	47700000	49000000
88022	13	47720000	49020000
88023	13	47740000	49040000
88024	13	47760000	49060000
88025	13	47780000	49080000
88026	13	47800000	49100000
88027	13	47820000	49120000
88028	13	47840000	49140000
88029	13	47860000	49160000
88030	13	47880000	49180000
88031	13	47900000	49200000
88032	13	47920000	49220000
88033	13	47940000	49240000
88034	13	47960000	49260000
88035	13	47980000	49280000
88036	13	48000000	49300000
88037	13	48020000	49320000
88038	13	48040000	49340000
88039	13	48060000	49360000
88040	13	48080000	49380000
88041	13	48100000	49400000
88042	13	48120000	49420000
88043	13	48140000	49440000
88044	13	48160000	49460000
88045	13	48180000	49480000
88046	13	48200000	49500000
88047	13	48220000	49520000
88048	13	48240000	49540000
88049	13	48260000	49560000
88050	13	48280000	49580000
88051	13	48300000	49600000
88052	13	48320000	49620000
88053	13	48340000	49640000
88054	13	48360000	49660000
88055	13	48380000	49680000
88056	13	48400000	49700000
88057	13	48420000	49720000
88058	13	48440000	49740000
88059	13	48460000	49760000
88060	13	48480000	49780000
88061	13	48500000	49800000
88062	13	48520000	49820000
88063	13	48540000	49840000
88064	13	48560000	49860000
88065	13	48580000	49880000
88066	13	48600000	49900000
88067	13	48620000	49920000
88068	13	48640000	49940000
88069	13	48660000	49960000
88070	13	48680000	49980000
88071	13	48700000	50000000
88072	13	48720000	50020000
88073	13	48740000	50040000
88074	13	48760000	50060000
88075	13	48780000	50080000
88076	13	48800000	50100000
88077	13	48820000	50120000
88078	13	48840000	50140000
88079	13	48860000	50160000
88080	13	48880000	50180000
88081	13	48900000	50200000
88082	13	48920000	50220000
88083	13	48940000	50240000
88084	13	48960000	50260000
88085	13	48980000	50280000
88086	13	49000000	50300000
88087	13	49020000	50320000
88088	13	49040000	50340000
88089	13	49060000	50360000
88090	13	49080000	50380000
88091	13	49100000	50400000
88092	13	49120000	50420000
88093	13	49140000	50440000
88094	13	49160000	50460000
88095	13	49180000	50480000
88096	13	49200000	50500000
88097	13	49220000	50520000
88098	13	49240000	50540000
88099	13	49260000	50560000
88100	13	49280000	50580000
88101	13	49300000	50600000
88102	13	49320000	50620000
88103	13	49340000	50640000
88104	13	49360000	50660000
88105	13	49380000	50680000
88106	13	49400000	50700000
88107	13	49420000	50720000
88108	13	49440000	50740000
88109	13	49460000	50760000
88110	13	49480000	50780000
88111	13	49500000	50800000
88112	13	49520000	50820000
88113	13	49540000	50840000
88114	13	49560000	50860000
88115	13	49580000	50880000
88116	13	49600000	50900000
88117	13	49620000	50920000
88118	13	49640000	50940000
88119	13	49660000	50960000
88120	13	49680000	50980000
88121	13	49700000	51000000
88122	13	49720000	51020000
88123	13	49740000	51040000
88124	13	49760000	51060000
88125	13	49780000	51080000
88126	13	49800000	51100000
88127	13	49820000	51120000
88128	13	49840000	51140000
88129	13	49860000	51160000
88130	13	49880000	51180000
88131	13	49900000	51200000
88132	13	49920000	51220000
88133	13	49940000	51240000
88134	13	49960000	51260000
88135	13	49980000	51280000
88136	13	50000000	51300000
88137	13	50020000	51320000
88138	13	50040000	51340000
88139	13	50060000	51360000
88140	13	50080000	51380000
88141	13	50100000	51400000
88142	13	50120000	51420000
88143	13	50140000	51440000
88144	13	50160000	51460000
88145	13	50180000	51480000
88146	13	50200000	51500000
88147	13	50220000	51520000
88148	13	50240000	51540000
88149	13	50260000	51560000
88150	13	50280000	51580000
88151	13	50300000	51600000
88152	13	50320000	51620000
88153	13	50340000	51640000
88154	13	50360000	51660000
88155	13	50380000	51680000
88156	13	50400000	51700000
88157	13	50420000	51720000
88158	13	50440000	51740000
88159	13	50460000	51760000
88160	13	50480000	51780000
88161	13	50500000	51800000
88162	13	50520000	51820000
88163	13	50540000	51840000
88164	13	50560000	51860000
88165	13	50580000	51880000
88166	13	50600000	51900000
88167	13	50620000	51920000
88168	13	50640000	51940000
88169	13	50660000	51960000
88170	13	50680000	51980000
88171	13	50700000	52000000
88172	13	50720000	52020000
88173	13	50740000	52040000
88174	13	50760000	52060000
88175	13	50780000	52080000
88176	13	50800000	52100000
88177	13	50820000	52120000
88178	13	50840000	52140000
88179	13	50860000	52160000
88180	13	50880000	52180000
88181	13	50900000	52200000
88182	13	50920000	52220000
88183	13	50940000	52240000
88184	13	50960000	52260000
88185	13	50980000	52280000
88186	13	51000000	52300000
88187	13	51020000	52320000
88188	13	51040000	52340000
88189	13	51060000	52360000
88190	13	51080000	52380000
88191	13	51100000	52400000
88192	13	51120000	52420000
88193	13	51140000	52440000
88194	13	51160000	52460000
88195	13	51180000	52480000
88196	13	51200000	52500000
88197	13	51220000	52520000
88198	13	51240000	52540000
88199	13	51260000	52560000
88200	13	51280000	52580000
88201	13	51300000	52600000
88202	13	51320000	52620000
88203	13	51340000	52640000
88204	13	51360000	52660000
88205	13	51380000	52680000
88206	13	51400000	52700000
88207	13	51420000	52720000
88208	13	51440000	52740000
88209	13	51460000	52760000
88210	13	51480000	52780000
88211	13	51500000	52800000
88212	13	51520000	52820000
88213	13	51540000	52840000
88214	13	51560000	52860000
88215	13	51580000	52880000
88216	13	51600000	52900000
88217	13	51620000	52920000
88218	13	51640000	52940000
88219	13	51660000	52960000
88220	13	51680000	52980000
88221	13	51700000	53000000
88222	13	51720000	53020000
88223	13	51740000	53040000
88224	13	51760000	53060000
88225	13	51780000	53080000
88226	13	51800000	53100000
88227	13	51820000	53120000
88228	13	51840000	53140000
88229	13	51860000	53160000
88230	13	51880000	53180000
88231	13	51900000	53200000
88232	13	51920000	53220000
88233	13	51940000	53240000
88234	13	51960000	53260000
88235	13	51980000	53280000
88236	13	52000000	53300000
88237	13	52020000	53320000
88238	13	52040000	53340000
88239	13	52060000	53360000
88240	13	52080000	53380000
88241	13	52100000	53400000
88242	13	52120000	53420000
88243	13	52140000	53440000
88244	13	52160000	53460000
88245	13	52180000	53480000
88246	13	52200000	53500000
88247	13	52220000	53520000
88248	13	52240000	53540000
88249	13	52260000	53560000
88250	13	52280000	53580000
88251	13	52300000	53600000
88252	13	52320000	53620000
88253	13	52340000	53640000
88254	13	52360000	53660000
88255	13	52380000	53680000
88256	13	52400000	53700000
88257	13	52420000	53720000
88258	13	52440000	53740000
88259	13	52460000	53760000
88260	13	52480000	53780000
88261	13	52500000	53800000
88262	13	52520000	53820000
88263	13	52540000	53840000
88264	13	52560000	53860000
88265	13	52580000	53880000
88266	13	52600000	53900000
88267	13	52620000	53920000
88268	13	52640000	53940000
88269	13	52660000	53960000
88270	13	52680000	53980000
88271	13	52700000	54000000
88272	13	52720000	54020000
88273	13	52740000	54040000
88274	13	52760000	54060000
88275	13	52780000	54080000
88276	13	52800000	54100000
88277	13	52820000	54120000
88278	13	52840000	54140000
88279	13	52860000	54160000
88280	13	52880000	54180000
88281	13	52900000	54200000
88282	13	52920000	54220000
88283	13	52940000	54240000
88284	13	52960000	54260000
88285	13	52980000	54280000
88286	13	53000000	54300000
88287	13	53020000	54320000
88288	13	53040000	54340000
88289	13	53060000	54360000
88290	13	53080000	54380000
88291	13	53100000	54400000
88292	13	53120000	54420000
88293	13	53140000	54440000
88294	13	53160000	54460000
88295	13	53180000	54480000
88296	13	53200000	54500000
88297	13	53220000	54520000
88298	13	53240000	54540000
88299	13	53260000	54560000
88300	13	53280000	54580000
88301	13	53300000	54600000
88302	13	53320000	54620000
88303	13	53340000	54640000
88304	13	53360000	54660000
88305	13	53380000	54680000
88306	13	53400000	54700000
88307	13	53420000	54720000
88308	13	53440000	54740000
88309	13	53460000	54760000
88310	13	53480000	54780000
88311	13	53500000	54800000
88312	13	53520000	54820000
88313	13	53540000	54840000
88314	13	53560000	54860000
88315	13	53580000	54880000
88316	13	53600000	54900000
88317	13	53620000	54920000
88318	13	53640000	54940000
88319	13	53660000	54960000
88320	13	53680000	54980000
88321	13	53700000	55000000
88322	13	53720000	55020000
88323	13	53740000	55040000
88324	13	53760000	55060000
88325	13	53780000	55080000
88326	13	53800000	55100000
88327	13	53820000	55120000
88328	13	53840000	55140000
88329	13	53860000	55160000
88330	13	53880000	55180000
88331	13	53900000	55200000
88332	13	53920000	55220000
88333	13	53940000	55240000
88334	13	53960000	55260000
88335	13	53980000	55280000
88336	13	54000000	55300000
88337	13	54020000	55320000
88338	13	54040000	55340000
88339	13	54060000	55360000
88340	13	54080000	55380000
88341	13	54100000	55400000
88342	13	54120000	55420000
88343	13	54140000	55440000
88344	13	54160000	55460000
88345	13	54180000	55480000
88346	13	54200000	55500000
88347	13	54220000	55520000
88348	13	54240000	55540000
88349	13	54260000	55560000
88350	13	54280000	55580000
88351	13	54300000	55600000
88352	13	54320000	55620000
88353	13	54340000	55640000
88354	13	54360000	55660000
88355	13	54380000	55680000
88356	13	54400000	55700000
88357	13	54420000	55720000
88358	13	54440000	55740000
88359	13	54460000	55760000
88360	13	54480000	55780000
88361	13	54500000	55800000
88362	13	54520000	55820000
88363	13	54540000	55840000
88364	13	54560000	55860000
88365	13	54580000	55880000
88366	13	54600000	55900000
88367	13	54620000	55920000
88368	13	54640000	55940000
88369	13	54660000	55960000
88370	13	54680000	55980000
88371	13	54700000	56000000
88372	13	54720000	56020000
88373	13	54740000	56040000
88374	13	54760000	56060000
88375	13	54780000	56080000
88376	13	54800000	56100000
88377	13	54820000	56120000
88378	13	54840000	56140000
88379	13	54860000	56160000
88380	13	54880000	56180000
88381	13	54900000	56200000
88382	13	54920000	56220000
88383	13	54940000	56240000
88384	13	54960000	56260000
88385	13	54980000	56280000
88386	13	55000000	56300000
88387	13	55020000	56320000
88388	13	55040000	56340000
88389	13	55060000	56360000
88390	13	55080000	56380000
88391	13	55100000	56400000
88392	13	55120000	56420000
88393	13	55140000	56440000
88394	13	55160000	56460000
88395	13	55180000	56480000
88396	13	55200000	56500000
88397	13	55220000	56520000
88398	13	55240000	56540000
88399	13	55260000	56560000
88400	13	55280000	56580000
88401	13	55300000	56600000
88402	13	55320000	56620000
88403	13	55340000	56640000
88404	13	55360000	56660000
88405	13	55380000	56680000
88406	13	55400000	56700000
88407	13	55420000	56720000
88408	13	55440000	56740000
88409	13	55460000	56760000
88410	13	55480000	56780000
88411	13	55500000	56800000
88412	13	55520000	56820000
88413	13	55540000	56840000
88414	13	55560000	56860000
88415	13	55580000	56880000
88416	13	55600000	56900000
88417	13	55620000	56920000
88418	13	55640000	56940000
88419	13	55660000	56960000
88420	13	55680000	56980000
88421	13	55700000	57000000
88422	13	55720000	57020000
88423	13	55740000	57040000
88424	13	55760000	57060000
88425	13	55780000	57080000
88426	13	55800000	57100000
88427	13	55820000	57120000
88428	13	55840000	57140000
88429	13	55860000	57160000
88430	13	55880000	57180000
88431	13	55900000	57200000
88432	13	55920000	57220000
88433	13	55940000	57240000
88434	13	55960000	57260000
88435	13	55980000	57280000
88436	13	56000000	57300000
88437	13	56020000	57320000
88438	13	56040000	57340000
88439	13	56060000	57360000
88440	13	56080000	57380000
88441	13	56100000	57400000
88442	13	56120000	57420000
88443	13	56140000	57440000
88444	13	56160000	57460000
88445	13	56180000	57480000
88446	13	56200000	57500000
88447	13	56220000	57520000
88448	13	56240000	57540000
88449	13	56260000	57560000
88450	13	56280000	57580000
88451	13	56300000	57600000
88452	13	56320000	57620000
88453	13	56340000	57640000
88454	13	56360000	57660000
88455	13	56380000	57680000
88456	13	56400000	57700000
88457	13	56420000	57720000
88458	13	56440000	57740000
88459	13	56460000	57760000
88460	13	56480000	57780000
88461	13	56500000	57800000
88462	13	56520000	57820000
88463	13	56540000	57840000
88464	13	56560000	57860000
88465	13	56580000	57880000
88466	13	56600000	57900000
88467	13	56620000	57920000
88468	13	56640000	57940000
88469	13	56660000	57960000
88470	13	56680000	57980000
88471	13	56700000	58000000
88472	13	56720000	58020000
88473	13	56740000	58040000
88474	13	56760000	58060000
88475	13	56780000	58080000
88476	13	56800000	58100000
88477	13	56820000	58120000
88478	13	56840000	58140000
88479	13	56860000	58160000
88480	13	56880000	58180000
88481	13	56900000	58200000
88482	13	56920000	58220000
88483	13	56940000	58240000
88484	13	56960000	58260000
88485	13	56980000	58280000
88486	13	57000000	58300000
88487	13	57020000	58320000
88488	13	57040000	58340000
88489	13	57060000	58360000
88490	13	57080000	58380000
88491	13	57100000	58400000
88492	13	57120000	58420000
88493	13	57140000	58440000
88494	13	57160000	58460000
88495	13	57180000	58480000
88496	13	57200000	58500000
88497	13	57220000	58520000
88498	13	57240000	58540000
88499	13	57260000	58560000
88500	13	57280000	58580000
88501	13	57300000	58600000
88502	13	57320000	58620000
88503	13	57340000	58640000
88504	13	57360000	58660000
88505	13	57380000	58680000
88506	13	57400000	58700000
88507	13	57420000	58720000
88508	13	57440000	58740000
88509	13	57460000	58760000
88510	13	57480000	58780000
88511	13	57500000	58800000
88512	13	57520000	58820000
88513	13	57540000	58840000
88514	13	57560000	58860000
88515	13	57580000	58880000
88516	13	57600000	58900000
88517	13	57620000	58920000
88518	13	57640000	58940000
88519	13	57660000	58960000
88520	13	57680000	58980000
88521	13	57700000	59000000
88522	13	57720000	59020000
88523	13	57740000	59040000
88524	13	57760000	59060000
88525	13	57780000	59080000
88526	13	57800000	59100000
88527	13	57820000	59120000
88528	13	57840000	59140000
88529	13	57860000	59160000
88530	13	57880000	59180000
88531	13	57900000	59200000
88532	13	57920000	59220000
88533	13	57940000	59240000
88534	13	57960000	59260000
88535	13	57980000	59280000
88536	13	58000000	59300000
88537	13	58020000	59320000
88538	13	58040000	59340000
88539	13	58060000	59360000
88540	13	58080000	59380000
88541	13	58100000	59400000
88542	13	58120000	59420000
88543	13	58140000	59440000
88544	13	58160000	59460000
88545	13	58180000	59480000
88546	13	58200000	59500000
88547	13	58220000	59520000
88548	13	58240000	59540000
88549	13	58260000	59560000
88550	13	58280000	59580000
88551	13	58300000	59600000
88552	13	58320000	59620000
88553	13	58340000	59640000
88554	13	58360000	59660000
88555	13	58380000	59680000
88556	13	58400000	59700000
88557	13	58420000	59720000
88558	13	58440000	59740000
88559	13	58460000	59760000
88560	13	58480000	59780000
88561	13	58500000	59800000
88562	13	58520000	59820000
88563	13	58540000	59840000
88564	13	58560000	59860000
88565	13	58580000	59880000
88566	13	58600000	59900000
88567	13	58620000	59920000
88568	13	58640000	59940000
88569	13	58660000	59960000
88570	13	58680000	59980000
88571	13	58700000	60000000
88572	13	58720000	60020000
88573	13	58740000	60040000
88574	13	58760000	60060000
88575	13	58780000	60080000
88576	13	58800000	60100000
88577	13	58820000	60120000
88578	13	58840000	60140000
88579	13	58860000	60160000
88580	13	58880000	60180000
88581	13	58900000	60200000
88582	13	58920000	60220000
88583	13	58940000	60240000
88584	13	58960000	60260000
88585	13	58980000	60280000
88586	13	59000000	60300000
88587	13	59020000	60320000
88588	13	59040000	60340000
88589	13	59060000	60360000
88590	13	59080000	60380000
88591	13	59100000	60400000
88592	13	59120000	60420000
88593	13	59140000	60440000
88594	13	59160000	60460000
88595	13	59180000	60480000
88596	13	59200000	60500000
88597	13	59220000	60520000
88598	13	59240000	60540000
88599	13	59260000	60560000
88600	13	59280000	60580000
88601	13	59300000	60600000
88602	13	59320000	60620000
88603	13	59340000	60640000
88604	13	59360000	60660000
88605	13	59380000	60680000
88606	13	59400000	60700000
88607	13	59420000	60720000
88608	13	59440000	60740000
88609	13	59460000	60760000
88610	13	59480000	60780000
88611	13	59500000	60800000
88612	13	59520000	60820000
88613	13	59540000	60840000
88614	13	59560000	60860000
88615	13	59580000	60880000
88616	13	59600000	60900000
88617	13	59620000	60920000
88618	13	59640000	60940000
88619	13	59660000	60960000
88620	13	59680000	60980000
88621	13	59700000	61000000
88622	13	59720000	61020000
88623	13	59740000	61040000
88624	13	59760000	61060000
88625	13	59780000	61080000
88626	13	59800000	61100000
88627	13	59820000	61120000
88628	13	59840000	61140000
88629	13	59860000	61160000
88630	13	59880000	61180000
88631	13	59900000	61200000
88632	13	59920000	61220000
88633	13	59940000	61240000
88634	13	59960000	61260000
88635	13	59980000	61280000
88636	13	60000000	61300000
88637	13	60020000	61320000
88638	13	60040000	61340000
88639	13	60060000	61360000
88640	13	60080000	61380000
88641	13	60100000	61400000
88642	13	60120000	61420000
88643	13	60140000	61440000
88644	13	60160000	61460000
88645	13	60180000	61480000
88646	13	60200000	61500000
88647	13	60220000	61520000
88648	13	60240000	61540000
88649	13	60260000	61560000
88650	13	60280000	61580000
88651	13	60300000	61600000
88652	13	60320000	61620000
88653	13	60340000	61640000
88654	13	60360000	61660000
88655	13	60380000	61680000
88656	13	60400000	61700000
88657	13	62140000	63440000
88658	13	62160000	63460000
88659	13	62180000	63480000
88660	13	62200000	63500000
88661	13	62220000	63520000
88662	13	62240000	63540000
88663	13	62260000	63560000
88664	13	62280000	63580000
88665	13	62300000	63600000
88666	13	62320000	63620000
88667	13	62340000	63640000
88668	13	62360000	63660000
88669	13	62380000	63680000
88670	13	62400000	63700000
88671	13	62420000	63720000
88672	13	62440000	63740000
88673	13	62460000	63760000
88674	13	62480000	63780000
88675	13	62500000	63800000
88676	13	62520000	63820000
88677	13	62540000	63840000
88678	13	62560000	63860000
88679	13	62580000	63880000
88680	13	62600000	63900000
88681	13	62620000	63920000
88682	13	62640000	63940000
88683	13	62660000	63960000
88684	13	62680000	63980000
88685	13	62700000	64000000
88686	13	62720000	64020000
88687	13	62740000	64040000
88688	13	62760000	64060000
88689	13	62780000	64080000
88690	13	62800000	64100000
88691	13	62820000	64120000
88692	13	62840000	64140000
88693	13	62860000	64160000
88694	13	62880000	64180000
88695	13	62900000	64200000
88696	13	62920000	64220000
88697	13	62940000	64240000
88698	13	62960000	64260000
88699	13	62980000	64280000
88700	13	63000000	64300000
88701	13	63020000	64320000
88702	13	63040000	64340000
88703	13	63060000	64360000
88704	13	63080000	64380000
88705	13	63100000	64400000
88706	13	63120000	64420000
88707	13	63140000	64440000
88708	13	63160000	64460000
88709	13	63180000	64480000
88710	13	63200000	64500000
88711	13	63220000	64520000
88712	13	63240000	64540000
88713	13	63260000	64560000
88714	13	63280000	64580000
88715	13	63300000	64600000
88716	13	63320000	64620000
88717	13	63340000	64640000
88718	13	63360000	64660000
88719	13	63380000	64680000
88720	13	63400000	64700000
88721	13	63420000	64720000
88722	13	63440000	64740000
88723	13	63460000	64760000
88724	13	63480000	64780000
88725	13	63500000	64800000
88726	13	63520000	64820000
88727	13	63540000	64840000
88728	13	63560000	64860000
88729	13	63580000	64880000
88730	13	63600000	64900000
88731	13	63620000	64920000
88732	13	63640000	64940000
88733	13	63660000	64960000
88734	13	63680000	64980000
88735	13	63700000	65000000
88736	13	63720000	65020000
88737	13	63740000	65040000
88738	13	63760000	65060000
88739	13	63780000	65080000
88740	13	63800000	65100000
88741	13	63820000	65120000
88742	13	63840000	65140000
88743	13	63860000	65160000
88744	13	63880000	65180000
88745	13	63900000	65200000
88746	13	63920000	65220000
88747	13	63940000	65240000
88748	13	63960000	65260000
